Well	Fluor	Target	Content	Sample	Cq	SQ
A01	FAM		Std	2.8E-01	22.6087519088404	0.38
A02	FAM		Std	2.8E-01	22.5036325569518	0.38
A03	FAM		Std	2.8E-01	22.4887042912321	0.38
A04	FAM		Unkn	559	31.8823801653143	0.00130717727234753
A05	FAM		Unkn	559	31.9067634209304	0.00128782800331354
A06	FAM		Unkn	559	31.7563723477715	0.00141190147734112
A07	FAM		Unkn	559	32.0373522933117	0.00118897069589008
A08	FAM		Unkn	559	31.304674235236	0.00186115866335679
A09	FAM		Unkn	559	31.7572901220148	0.0014111091748051
A10	FAM		Neg Ctrl	NC Plate	NaN	NaN
A11	FAM		Neg Ctrl	NC Plate	NaN	NaN
A12	FAM		Neg Ctrl	NC Plate	NaN	NaN
B01	FAM		Std	2.8E-02	26.2830280034088	0.038
B02	FAM		Std	2.8E-02	26.2742807425252	0.038
B03	FAM		Std	2.8E-02	26.2511962873767	0.038
B04	FAM		Unkn	560	31.6889083104339	0.00147137723994992
B05	FAM		Unkn	560	31.5833498569253	0.001569503272569
B06	FAM		Unkn	560	31.9055062973861	0.00128881855117196
B07	FAM		Unkn	560	31.5395310112335	0.00161213455097786
B08	FAM		Unkn	560	31.9450055436516	0.00125805631021953
B09	FAM		Unkn	560	31.4607323916653	0.00169173210973642
B10	FAM		Neg Ctrl	NC Plate	NaN	NaN
B11	FAM		Neg Ctrl	NC Plate	NaN	NaN
B12	FAM		Neg Ctrl	NC Plate	NaN	NaN
C01	FAM		Std	2.8E-03	30.4695755305502	0.0038
C02	FAM		Std	2.8E-03	30.5397022165463	0.0038
C03	FAM		Std	2.8E-03	30.5754164185135	0.0038
C04	FAM		Unkn	561	30.3541918206046	0.00332849825700384
C05	FAM		Unkn	561	30.0311732823548	0.0040555314086147
C06	FAM		Unkn	561	30.2974565139321	0.00344602349787218
C07	FAM		Unkn	561	30.2517204242186	0.00354377833412692
C08	FAM		Unkn	561	30.0131696175697	0.00410043433009521
C09	FAM		Unkn	561	30.0684907545895	0.00396401773394406
D01	FAM		Std	2.8E-04	33.4039078798647	0.00038
D02	FAM		Std	2.8E-04	34.0225994798308	0.00038
D03	FAM		Std	2.8E-04	33.7574213579774	0.00038
D04	FAM		Unkn	562	30.667024590667	0.00274887137387117
D05	FAM		Unkn	562	30.6540010662211	0.00277085434585347
D06	FAM		Unkn	562	30.4553521225645	0.00312880407776765
D07	FAM		Unkn	562	30.5284585888682	0.00299198904361488
D08	FAM		Unkn	562	30.5612909273298	0.00293250761953371
D09	FAM		Unkn	562	30.5487563667359	0.00295507528826288
E01	FAM		Std	2.8E-05	37.415894140594	3.8E-05
E02	FAM		Std	2.8E-05	37.3213640328622	3.8E-05
E03	FAM		Std	2.8E-05	38.1482628146268	3.8E-05
E04	FAM		Unkn	563	31.0107799760361	0.00222764975851408
E05	FAM		Unkn	563	31.0102582961639	0.00222836063303279
E06	FAM		Unkn	563	31.1136553457511	0.0020918059444763
E07	FAM		Unkn	563	31.0254774348884	0.00220771498326516
E08	FAM		Unkn	563	30.7982595965586	0.00253685754577727
E09	FAM		Unkn	563	30.8597047426432	0.00244329082055714
F04	FAM		Unkn	564	36.7687326671946	6.5831365549158E-05
F05	FAM		Unkn	564	36.9185270777921	6.00682278855366E-05
F06	FAM		Unkn	564	35.5522624942646	0.000138531600322408
F07	FAM		Unkn	564	35.1428414913962	0.00017795012972316
F08	FAM		Unkn	564	34.0125982881163	0.000355231024664563
F09	FAM		Unkn	564	34.6138989372071	0.000245920540133823
G04	FAM		Unkn	565	34.2241092688259	0.000312125917637853
G05	FAM		Unkn	565	34.0888081320895	0.000339053480148125
G06	FAM		Unkn	565	34.0271487785827	0.00035208378227904
G07	FAM		Unkn	565	34.667128756714	0.000238043333158944
G08	FAM		Unkn	565	34.1682058670522	0.000322982330699303
G09	FAM		Unkn	565	34.9794899246848	0.000196647021786139
H01	FAM		Neg Ctrl	NC MM	NaN	NaN
H02	FAM		Neg Ctrl	NC MM	NaN	NaN
H03	FAM		Neg Ctrl	NC MM	NaN	NaN
H04	FAM		Unkn	566	34.0246601557467	0.000352620082933449
H05	FAM		Unkn	566	34.5035947641915	0.000263083458682585
H06	FAM		Unkn	566	33.9065803133371	0.000379027863324655
H07	FAM		Unkn	566	34.1471201293877	0.000327174546359083
H08	FAM		Unkn	566	34.0826113922069	0.000340340921295985
H09	FAM		Unkn	566	34.8353534104367	0.0002147694872115
